heart ❤
hand_fist_tone1 ✊🏻
light_skin_tone_fist_tone1 ✊🏻
tone1_fist_tone1 ✊🏻
clenched_fist_tone1 ✊🏻
tone2_fist_tone2 ✊🏼
punch_fist_tone2 ✊🏼
fist_tone2 ✊🏼
hand_fist_tone2 ✊🏼
clenched_fist_tone2 ✊🏼
medium-light_skin_tone_fist_tone2 ✊🏼
medium_skin_tone_fist_tone3 ✊🏽
clenched_fist_tone3 ✊🏽
fist_tone3 ✊🏽
punch_fist_tone3 ✊🏽
hand_fist_tone3 ✊🏽
tone3_fist_tone3 ✊🏽
clenched_fist_tone4 ✊🏾
tone4_fist_tone4 ✊🏾
medium-dark_skin_tone_fist_tone4 ✊🏾
hand_fist_tone4 ✊🏾
fist_tone4 ✊🏾
punch_fist_tone4 ✊🏾
clenched_fist_tone5 ✊🏿
fist_tone5 ✊🏿
tone5_fist_tone5 ✊🏿
dark_skin_tone_fist_tone5 ✊🏿
punch_fist_tone5 ✊🏿
hand_fist_tone5 ✊🏿
leftwards_left_facing_fist 🤛
facing_left_facing_fist 🤛
fist_left_facing_fist 🤛
left_facing_fist 🤛
tone1_left_facing_fist_tone1 🤛🏻
left_facing_fist_tone1 🤛🏻
fist_left_facing_fist_tone1 🤛🏻
leftwards_left_facing_fist_tone1 🤛🏻
facing_left_facing_fist_tone1 🤛🏻
light_skin_tone_left_facing_fist_tone1 🤛🏻
tone2_left_facing_fist_tone2 🤛🏼
left_facing_fist_tone2 🤛🏼
leftwards_left_facing_fist_tone2 🤛🏼
fist_left_facing_fist_tone2 🤛🏼
medium-light_skin_tone_left_facing_fist_tone2 🤛🏼
facing_left_facing_fist_tone2 🤛🏼
leftwards_left_facing_fist_tone3 🤛🏽
tone3_left_facing_fist_tone3 🤛🏽
medium_skin_tone_left_facing_fist_tone3 🤛🏽
fist_left_facing_fist_tone3 🤛🏽
left_facing_fist_tone3 🤛🏽
facing_left_facing_fist_tone3 🤛🏽
medium-dark_skin_tone_left_facing_fist_tone4 🤛🏾
leftwards_left_facing_fist_tone4 🤛🏾
tone4_left_facing_fist_tone4 🤛🏾
fist_left_facing_fist_tone4 🤛🏾
left_facing_fist_tone4 🤛🏾
facing_left_facing_fist_tone4 🤛🏾
dark_skin_tone_left_facing_fist_tone5 🤛🏿
fist_left_facing_fist_tone5 🤛🏿
leftwards_left_facing_fist_tone5 🤛🏿
tone5_left_facing_fist_tone5 🤛🏿
facing_left_facing_fist_tone5 🤛🏿
left_facing_fist_tone5 🤛🏿
facing_right_facing_fist 🤜
fist_right_facing_fist 🤜
right_facing_fist 🤜
rightwards_right_facing_fist 🤜
light_skin_tone_right_facing_fist_tone1 🤜🏻
tone1_right_facing_fist_tone1 🤜🏻
facing_right_facing_fist_tone1 🤜🏻
rightwards_right_facing_fist_tone1 🤜🏻
fist_right_facing_fist_tone1 🤜🏻
right_facing_fist_tone1 🤜🏻
right_facing_fist_tone2 🤜🏼
medium-light_skin_tone_right_facing_fist_tone2 🤜🏼
rightwards_right_facing_fist_tone2 🤜🏼
fist_right_facing_fist_tone2 🤜🏼
tone2_right_facing_fist_tone2 🤜🏼
facing_right_facing_fist_tone2 🤜🏼
rightwards_right_facing_fist_tone3 🤜🏽
tone3_right_facing_fist_tone3 🤜🏽
facing_right_facing_fist_tone3 🤜🏽
medium_skin_tone_right_facing_fist_tone3 🤜🏽
fist_right_facing_fist_tone3 🤜🏽
right_facing_fist_tone3 🤜🏽
medium-dark_skin_tone_right_facing_fist_tone4 🤜🏾
tone4_right_facing_fist_tone4 🤜🏾
right_facing_fist_tone4 🤜🏾
rightwards_right_facing_fist_tone4 🤜🏾
facing_right_facing_fist_tone4 🤜🏾
fist_right_facing_fist_tone4 🤜🏾
rightwards_right_facing_fist_tone5 🤜🏿
right_facing_fist_tone5 🤜🏿
dark_skin_tone_right_facing_fist_tone5 🤜🏿
fist_right_facing_fist_tone5 🤜🏿
tone5_right_facing_fist_tone5 🤜🏿
facing_right_facing_fist_tone5 🤜🏿
fingers_crossed 🤞
luck_fingers_crossed 🤞
cross_fingers_crossed 🤞
crossed_fingers_crossed 🤞
hand_fingers_crossed 🤞
cross_fingers_crossed_tone1 🤞🏻
tone1_fingers_crossed_tone1 🤞🏻
fingers_crossed_tone1 🤞🏻
light_skin_tone_fingers_crossed_tone1 🤞🏻
luck_fingers_crossed_tone1 🤞🏻
hand_fingers_crossed_tone1 🤞🏻
crossed_fingers_crossed_tone1 🤞🏻
cross_fingers_crossed_tone2 🤞🏼
luck_fingers_crossed_tone2 🤞🏼
tone2_fingers_crossed_tone2 🤞🏼
crossed_fingers_crossed_tone2 🤞🏼
hand_fingers_crossed_tone2 🤞🏼
medium-light_skin_tone_fingers_crossed_tone2 🤞🏼
fingers_crossed_tone2 🤞🏼
tone3_fingers_crossed_tone3 🤞🏽
fingers_crossed_tone3 🤞🏽
crossed_fingers_crossed_tone3 🤞🏽
medium_skin_tone_fingers_crossed_tone3 🤞🏽
cross_fingers_crossed_tone3 🤞🏽
hand_fingers_crossed_tone3 🤞🏽
luck_fingers_crossed_tone3 🤞🏽
crossed_fingers_crossed_tone4 🤞🏾
hand_fingers_crossed_tone4 🤞🏾
tone4_fingers_crossed_tone4 🤞🏾
medium-dark_skin_tone_fingers_crossed_tone4 🤞🏾
fingers_crossed_tone4 🤞🏾
luck_fingers_crossed_tone4 🤞🏾
cross_fingers_crossed_tone4 🤞🏾
luck_fingers_crossed_tone5 🤞🏿
crossed_fingers_crossed_tone5 🤞🏿
hand_fingers_crossed_tone5 🤞🏿
fingers_crossed_tone5 🤞🏿
dark_skin_tone_fingers_crossed_tone5 🤞🏿
tone5_fingers_crossed_tone5 🤞🏿
cross_fingers_crossed_tone5 🤞🏿
v ✌
hand_v ✌
victory_v ✌
hand_v_tone1 ✌🏻
v_tone1 ✌🏻
light_skin_tone_v_tone1 ✌🏻
tone1_v_tone1 ✌🏻
victory_v_tone1 ✌🏻
medium-light_skin_tone_v_tone2 ✌🏼
tone2_v_tone2 ✌🏼
v_tone2 ✌🏼
victory_v_tone2 ✌🏼
hand_v_tone2 ✌🏼
hand_v_tone3 ✌🏽
v_tone3 ✌🏽
tone3_v_tone3 ✌🏽
victory_v_tone3 ✌🏽
medium_skin_tone_v_tone3 ✌🏽
victory_v_tone4 ✌🏾
tone4_v_tone4 ✌🏾
medium-dark_skin_tone_v_tone4 ✌🏾
hand_v_tone4 ✌🏾
v_tone4 ✌🏾
victory_v_tone5 ✌🏿
hand_v_tone5 ✌🏿
tone5_v_tone5 ✌🏿
dark_skin_tone_v_tone5 ✌🏿
v_tone5 ✌🏿
love_you_gesture 🤟
ily_love_you_gesture 🤟
you_love_you_gesture 🤟
hand_love_you_gesture 🤟
gesture_love_you_gesture 🤟
love_you_gesture_tone1 🤟🏻
you_love_you_gesture_tone1 🤟🏻
light_skin_tone_love_you_gesture_tone1 🤟🏻
hand_love_you_gesture_tone1 🤟🏻
tone1_love_you_gesture_tone1 🤟🏻
gesture_love_you_gesture_tone1 🤟🏻
ily_love_you_gesture_tone1 🤟🏻
love_you_gesture_tone2 🤟🏼
tone2_love_you_gesture_tone2 🤟🏼
medium-light_skin_tone_love_you_gesture_tone2 🤟🏼
gesture_love_you_gesture_tone2 🤟🏼
hand_love_you_gesture_tone2 🤟🏼
you_love_you_gesture_tone2 🤟🏼
ily_love_you_gesture_tone2 🤟🏼
love_you_gesture_tone3 🤟🏽
you_love_you_gesture_tone3 🤟🏽
ily_love_you_gesture_tone3 🤟🏽
hand_love_you_gesture_tone3 🤟🏽
gesture_love_you_gesture_tone3 🤟🏽
tone3_love_you_gesture_tone3 🤟🏽
medium_skin_tone_love_you_gesture_tone3 🤟🏽
hand_love_you_gesture_tone4 🤟🏾
medium-dark_skin_tone_love_you_gesture_tone4 🤟🏾
gesture_love_you_gesture_tone4 🤟🏾
love_you_gesture_tone4 🤟🏾
tone4_love_you_gesture_tone4 🤟🏾
you_love_you_gesture_tone4 🤟🏾
ily_love_you_gesture_tone4 🤟🏾
love_you_gesture_tone5 🤟🏿
tone5_love_you_gesture_tone5 🤟🏿
hand_love_you_gesture_tone5 🤟🏿
you_love_you_gesture_tone5 🤟🏿
gesture_love_you_gesture_tone5 🤟🏿
dark_skin_tone_love_you_gesture_tone5 🤟🏿
ily_love_you_gesture_tone5 🤟🏿
metal 🤘
finger_metal 🤘
hand_metal 🤘
horns_metal 🤘
rock-on_metal 🤘
horns_metal_tone1 🤘🏻
light_skin_tone_metal_tone1 🤘🏻
rock-on_metal_tone1 🤘🏻
hand_metal_tone1 🤘🏻
metal_tone1 🤘🏻
finger_metal_tone1 🤘🏻
tone1_metal_tone1 🤘🏻
metal_tone2 🤘🏼
hand_metal_tone2 🤘🏼
tone2_metal_tone2 🤘🏼
horns_metal_tone2 🤘🏼
medium-light_skin_tone_metal_tone2 🤘🏼
rock-on_metal_tone2 🤘🏼
finger_metal_tone2 🤘🏼
finger_metal_tone3 🤘🏽
hand_metal_tone3 🤘🏽
rock-on_metal_tone3 🤘🏽
horns_metal_tone3 🤘🏽
metal_tone3 🤘🏽
tone3_metal_tone3 🤘🏽
medium_skin_tone_metal_tone3 🤘🏽
metal_tone4 🤘🏾
finger_metal_tone4 🤘🏾
medium-dark_skin_tone_metal_tone4 🤘🏾
tone4_metal_tone4 🤘🏾
horns_metal_tone4 🤘🏾
hand_metal_tone4 🤘🏾
rock-on_metal_tone4 🤘🏾
dark_skin_tone_metal_tone5 🤘🏿
horns_metal_tone5 🤘🏿
finger_metal_tone5 🤘🏿
hand_metal_tone5 🤘🏿
tone5_metal_tone5 🤘🏿
metal_tone5 🤘🏿
rock-on_metal_tone5 🤘🏿
hand_ok_hand 👌
ok_hand 👌
light_skin_tone_ok_hand_tone1 👌🏻
ok_hand_tone1 👌🏻
tone1_ok_hand_tone1 👌🏻
hand_ok_hand_tone1 👌🏻
ok_hand_tone2 👌🏼
tone2_ok_hand_tone2 👌🏼
medium-light_skin_tone_ok_hand_tone2 👌🏼
hand_ok_hand_tone2 👌🏼
medium_skin_tone_ok_hand_tone3 👌🏽
hand_ok_hand_tone3 👌🏽
ok_hand_tone3 👌🏽
tone3_ok_hand_tone3 👌🏽
hand_ok_hand_tone4 👌🏾
ok_hand_tone4 👌🏾
medium-dark_skin_tone_ok_hand_tone4 👌🏾
tone4_ok_hand_tone4 👌🏾
dark_skin_tone_ok_hand_tone5 👌🏿
ok_hand_tone5 👌🏿
tone5_ok_hand_tone5 👌🏿
hand_ok_hand_tone5 👌🏿
pinching_hand 🤏
hand_pinching_hand 🤏
pinching_hand_tone1 🤏🏻
hand_pinching_hand_tone1 🤏🏻
tone1_pinching_hand_tone1 🤏🏻
tone2_pinching_hand_tone2 🤏🏼
hand_pinching_hand_tone2 🤏🏼
pinching_hand_tone2 🤏🏼
hand_pinching_hand_tone3 🤏🏽
tone3_pinching_hand_tone3 🤏🏽
pinching_hand_tone3 🤏🏽
hand_pinching_hand_tone4 🤏🏾
tone4_pinching_hand_tone4 🤏🏾
pinching_hand_tone4 🤏🏾
pinching_hand_tone5 🤏🏿
hand_pinching_hand_tone5 🤏🏿
tone5_pinching_hand_tone5 🤏🏿
backhand_point_left 👈
finger_point_left 👈
point_left 👈
index_point_left 👈
hand_point_left 👈
left_point_left 👈
backhand_point_left_tone1 👈🏻
hand_point_left_tone1 👈🏻
light_skin_tone_point_left_tone1 👈🏻
index_point_left_tone1 👈🏻
tone1_point_left_tone1 👈🏻
left_point_left_tone1 👈🏻
finger_point_left_tone1 👈🏻
point_left_tone1 👈🏻
left_point_left_tone2 👈🏼
medium-light_skin_tone_point_left_tone2 👈🏼
tone2_point_left_tone2 👈🏼
hand_point_left_tone2 👈🏼
index_point_left_tone2 👈🏼
point_left_tone2 👈🏼
finger_point_left_tone2 👈🏼
backhand_point_left_tone2 👈🏼
index_point_left_tone3 👈🏽
tone3_point_left_tone3 👈🏽
medium_skin_tone_point_left_tone3 👈🏽
hand_point_left_tone3 👈🏽
left_point_left_tone3 👈🏽
backhand_point_left_tone3 👈🏽
point_left_tone3 👈🏽
finger_point_left_tone3 👈🏽
backhand_point_left_tone4 👈🏾
tone4_point_left_tone4 👈🏾
hand_point_left_tone4 👈🏾
medium-dark_skin_tone_point_left_tone4 👈🏾
finger_point_left_tone4 👈🏾
left_point_left_tone4 👈🏾
index_point_left_tone4 👈🏾
point_left_tone4 👈🏾
point_left_tone5 👈🏿
tone5_point_left_tone5 👈🏿
finger_point_left_tone5 👈🏿
dark_skin_tone_point_left_tone5 👈🏿
hand_point_left_tone5 👈🏿
index_point_left_tone5 👈🏿
backhand_point_left_tone5 👈🏿
left_point_left_tone5 👈🏿
backhand_point_right 👉
index_point_right 👉
finger_point_right 👉
right_point_right 👉
point_right 👉
hand_point_right 👉
index_point_right_tone1 👉🏻
tone1_point_right_tone1 👉🏻
finger_point_right_tone1 👉🏻
light_skin_tone_point_right_tone1 👉🏻
backhand_point_right_tone1 👉🏻
point_right_tone1 👉🏻
right_point_right_tone1 👉🏻
hand_point_right_tone1 👉🏻
right_point_right_tone2 👉🏼
backhand_point_right_tone2 👉🏼
index_point_right_tone2 👉🏼
finger_point_right_tone2 👉🏼
medium-light_skin_tone_point_right_tone2 👉🏼
tone2_point_right_tone2 👉🏼
point_right_tone2 👉🏼
hand_point_right_tone2 👉🏼
medium_skin_tone_point_right_tone3 👉🏽
finger_point_right_tone3 👉🏽
index_point_right_tone3 👉🏽
backhand_point_right_tone3 👉🏽
right_point_right_tone3 👉🏽
hand_point_right_tone3 👉🏽
point_right_tone3 👉🏽
tone3_point_right_tone3 👉🏽
tone4_point_right_tone4 👉🏾
backhand_point_right_tone4 👉🏾
right_point_right_tone4 👉🏾
finger_point_right_tone4 👉🏾
point_right_tone4 👉🏾
hand_point_right_tone4 👉🏾
index_point_right_tone4 👉🏾
medium-dark_skin_tone_point_right_tone4 👉🏾
point_right_tone5 👉🏿
tone5_point_right_tone5 👉🏿
right_point_right_tone5 👉🏿
hand_point_right_tone5 👉🏿
backhand_point_right_tone5 👉🏿
index_point_right_tone5 👉🏿
finger_point_right_tone5 👉🏿
dark_skin_tone_point_right_tone5 👉🏿
2_point_up_2 👆
point_up_2 👆
up_point_up_2 👆
index_point_up_2 👆
hand_point_up_2 👆
backhand_point_up_2 👆
finger_point_up_2 👆
hand_point_up_2_tone1 👆🏻
backhand_point_up_2_tone1 👆🏻
point_up_2_tone1 👆🏻
index_point_up_2_tone1 👆🏻
2_point_up_2_tone1 👆🏻
light_skin_tone_point_up_2_tone1 👆🏻
up_point_up_2_tone1 👆🏻
finger_point_up_2_tone1 👆🏻
tone1_point_up_2_tone1 👆🏻
up_point_up_2_tone2 👆🏼
index_point_up_2_tone2 👆🏼
backhand_point_up_2_tone2 👆🏼
tone2_point_up_2_tone2 👆🏼
2_point_up_2_tone2 👆🏼
finger_point_up_2_tone2 👆🏼
hand_point_up_2_tone2 👆🏼
medium-light_skin_tone_point_up_2_tone2 👆🏼
point_up_2_tone2 👆🏼
2_point_up_2_tone3 👆🏽
medium_skin_tone_point_up_2_tone3 👆🏽
hand_point_up_2_tone3 👆🏽
up_point_up_2_tone3 👆🏽
index_point_up_2_tone3 👆🏽
backhand_point_up_2_tone3 👆🏽
tone3_point_up_2_tone3 👆🏽
point_up_2_tone3 👆🏽
finger_point_up_2_tone3 👆🏽
point_up_2_tone4 👆🏾
index_point_up_2_tone4 👆🏾
tone4_point_up_2_tone4 👆🏾
medium-dark_skin_tone_point_up_2_tone4 👆🏾
backhand_point_up_2_tone4 👆🏾
hand_point_up_2_tone4 👆🏾
finger_point_up_2_tone4 👆🏾
up_point_up_2_tone4 👆🏾
2_point_up_2_tone4 👆🏾
point_up_2_tone5 👆🏿
backhand_point_up_2_tone5 👆🏿
dark_skin_tone_point_up_2_tone5 👆🏿
index_point_up_2_tone5 👆🏿
tone5_point_up_2_tone5 👆🏿
hand_point_up_2_tone5 👆🏿
up_point_up_2_tone5 👆🏿
finger_point_up_2_tone5 👆🏿
2_point_up_2_tone5 👆🏿
hand_point_down 👇
backhand_point_down 👇
point_down 👇
finger_point_down 👇
down_point_down 👇
index_point_down 👇
tone1_point_down_tone1 👇🏻
finger_point_down_tone1 👇🏻
backhand_point_down_tone1 👇🏻
hand_point_down_tone1 👇🏻
down_point_down_tone1 👇🏻
index_point_down_tone1 👇🏻
light_skin_tone_point_down_tone1 👇🏻
point_down_tone1 👇🏻
index_point_down_tone2 👇🏼
point_down_tone2 👇🏼
finger_point_down_tone2 👇🏼
tone2_point_down_tone2 👇🏼
hand_point_down_tone2 👇🏼
backhand_point_down_tone2 👇🏼
down_point_down_tone2 👇🏼
medium-light_skin_tone_point_down_tone2 👇🏼
backhand_point_down_tone3 👇🏽
hand_point_down_tone3 👇🏽
tone3_point_down_tone3 👇🏽
finger_point_down_tone3 👇🏽
down_point_down_tone3 👇🏽
medium_skin_tone_point_down_tone3 👇🏽
point_down_tone3 👇🏽
index_point_down_tone3 👇🏽
index_point_down_tone4 👇🏾
medium-dark_skin_tone_point_down_tone4 👇🏾
backhand_point_down_tone4 👇🏾
tone4_point_down_tone4 👇🏾
hand_point_down_tone4 👇🏾
down_point_down_tone4 👇🏾
point_down_tone4 👇🏾
finger_point_down_tone4 👇🏾
down_point_down_tone5 👇🏿
index_point_down_tone5 👇🏿
hand_point_down_tone5 👇🏿
backhand_point_down_tone5 👇🏿
dark_skin_tone_point_down_tone5 👇🏿
finger_point_down_tone5 👇🏿
tone5_point_down_tone5 👇🏿
point_down_tone5 👇🏿
index_point_up ☝
hand_point_up ☝
finger_point_up ☝
point_up ☝
up_point_up ☝
hand_point_up_tone1 ☝🏻
point_up_tone1 ☝🏻
index_point_up_tone1 ☝🏻
light_skin_tone_point_up_tone1 ☝🏻
tone1_point_up_tone1 ☝🏻
up_point_up_tone1 ☝🏻
finger_point_up_tone1 ☝🏻
medium-light_skin_tone_point_up_tone2 ☝🏼
index_point_up_tone2 ☝🏼
point_up_tone2 ☝🏼
hand_point_up_tone2 ☝🏼
tone2_point_up_tone2 ☝🏼
finger_point_up_tone2 ☝🏼
up_point_up_tone2 ☝🏼
index_point_up_tone3 ☝🏽
finger_point_up_tone3 ☝🏽
tone3_point_up_tone3 ☝🏽
medium_skin_tone_point_up_tone3 ☝🏽
point_up_tone3 ☝🏽
up_point_up_tone3 ☝🏽
hand_point_up_tone3 ☝🏽
index_point_up_tone4 ☝🏾
tone4_point_up_tone4 ☝🏾
point_up_tone4 ☝🏾
medium-dark_skin_tone_point_up_tone4 ☝🏾
hand_point_up_tone4 ☝🏾
finger_point_up_tone4 ☝🏾
up_point_up_tone4 ☝🏾
index_point_up_tone5 ☝🏿
finger_point_up_tone5 ☝🏿
tone5_point_up_tone5 ☝🏿
point_up_tone5 ☝🏿
dark_skin_tone_point_up_tone5 ☝🏿
hand_point_up_tone5 ☝🏿
up_point_up_tone5 ☝🏿
hand_raised_hand ✋
raised_hand ✋
light_skin_tone_raised_hand_tone1 ✋🏻
hand_raised_hand_tone1 ✋🏻
raised_hand_tone1 ✋🏻
tone1_raised_hand_tone1 ✋🏻
hand_raised_hand_tone2 ✋🏼
raised_hand_tone2 ✋🏼
medium-light_skin_tone_raised_hand_tone2 ✋🏼
tone2_raised_hand_tone2 ✋🏼
hand_raised_hand_tone3 ✋🏽
tone3_raised_hand_tone3 ✋🏽
medium_skin_tone_raised_hand_tone3 ✋🏽
raised_hand_tone3 ✋🏽
raised_hand_tone4 ✋🏾
hand_raised_hand_tone4 ✋🏾
medium-dark_skin_tone_raised_hand_tone4 ✋🏾
tone4_raised_hand_tone4 ✋🏾
dark_skin_tone_raised_hand_tone5 ✋🏿
raised_hand_tone5 ✋🏿
tone5_raised_hand_tone5 ✋🏿
hand_raised_hand_tone5 ✋🏿
hand_raised_back_of_hand 🤚
back_raised_back_of_hand 🤚
backhand_raised_back_of_hand 🤚
of_raised_back_of_hand 🤚
raised_back_of_hand 🤚
hand_raised_back_of_hand_tone1 🤚🏻
tone1_raised_back_of_hand_tone1 🤚🏻
raised_back_of_hand_tone1 🤚🏻
backhand_raised_back_of_hand_tone1 🤚🏻
back_raised_back_of_hand_tone1 🤚🏻
of_raised_back_of_hand_tone1 🤚🏻
light_skin_tone_raised_back_of_hand_tone1 🤚🏻
of_raised_back_of_hand_tone2 🤚🏼
backhand_raised_back_of_hand_tone2 🤚🏼
medium-light_skin_tone_raised_back_of_hand_tone2 🤚🏼
back_raised_back_of_hand_tone2 🤚🏼
hand_raised_back_of_hand_tone2 🤚🏼
raised_back_of_hand_tone2 🤚🏼
tone2_raised_back_of_hand_tone2 🤚🏼
tone3_raised_back_of_hand_tone3 🤚🏽
backhand_raised_back_of_hand_tone3 🤚🏽
medium_skin_tone_raised_back_of_hand_tone3 🤚🏽
back_raised_back_of_hand_tone3 🤚🏽
of_raised_back_of_hand_tone3 🤚🏽
hand_raised_back_of_hand_tone3 🤚🏽
raised_back_of_hand_tone3 🤚🏽
tone4_raised_back_of_hand_tone4 🤚🏾
medium-dark_skin_tone_raised_back_of_hand_tone4 🤚🏾
back_raised_back_of_hand_tone4 🤚🏾
backhand_raised_back_of_hand_tone4 🤚🏾
hand_raised_back_of_hand_tone4 🤚🏾
raised_back_of_hand_tone4 🤚🏾
of_raised_back_of_hand_tone4 🤚🏾
raised_back_of_hand_tone5 🤚🏿
hand_raised_back_of_hand_tone5 🤚🏿
back_raised_back_of_hand_tone5 🤚🏿
dark_skin_tone_raised_back_of_hand_tone5 🤚🏿
backhand_raised_back_of_hand_tone5 🤚🏿
tone5_raised_back_of_hand_tone5 🤚🏿
of_raised_back_of_hand_tone5 🤚🏿
hand_splayed 🖐
splayed_hand_splayed 🖐
finger_hand_splayed 🖐
hand_splayed_tone1 🖐🏻
finger_hand_splayed_tone1 🖐🏻
tone1_hand_splayed_tone1 🖐🏻
splayed_hand_splayed_tone1 🖐🏻
light_skin_tone_hand_splayed_tone1 🖐🏻
tone2_hand_splayed_tone2 🖐🏼
splayed_hand_splayed_tone2 🖐🏼
hand_splayed_tone2 🖐🏼
finger_hand_splayed_tone2 🖐🏼
medium-light_skin_tone_hand_splayed_tone2 🖐🏼
splayed_hand_splayed_tone3 🖐🏽
hand_splayed_tone3 🖐🏽
tone3_hand_splayed_tone3 🖐🏽
finger_hand_splayed_tone3 🖐🏽
medium_skin_tone_hand_splayed_tone3 🖐🏽
tone4_hand_splayed_tone4 🖐🏾
finger_hand_splayed_tone4 🖐🏾
medium-dark_skin_tone_hand_splayed_tone4 🖐🏾
hand_splayed_tone4 🖐🏾
splayed_hand_splayed_tone4 🖐🏾
hand_splayed_tone5 🖐🏿
finger_hand_splayed_tone5 🖐🏿
splayed_hand_splayed_tone5 🖐🏿
dark_skin_tone_hand_splayed_tone5 🖐🏿
tone5_hand_splayed_tone5 🖐🏿
finger_vulcan 🖖
spock_vulcan 🖖
hand_vulcan 🖖
vulcan 🖖
finger_vulcan_tone1 🖖🏻
spock_vulcan_tone1 🖖🏻
light_skin_tone_vulcan_tone1 🖖🏻
vulcan_tone1 🖖🏻
tone1_vulcan_tone1 🖖🏻
hand_vulcan_tone1 🖖🏻
medium-light_skin_tone_vulcan_tone2 🖖🏼
vulcan_tone2 🖖🏼
tone2_vulcan_tone2 🖖🏼
spock_vulcan_tone2 🖖🏼
finger_vulcan_tone2 🖖🏼
hand_vulcan_tone2 🖖🏼
vulcan_tone3 🖖🏽
tone3_vulcan_tone3 🖖🏽
spock_vulcan_tone3 🖖🏽
finger_vulcan_tone3 🖖🏽
medium_skin_tone_vulcan_tone3 🖖🏽
hand_vulcan_tone3 🖖🏽
finger_vulcan_tone4 🖖🏾
tone4_vulcan_tone4 🖖🏾
medium-dark_skin_tone_vulcan_tone4 🖖🏾
spock_vulcan_tone4 🖖🏾
vulcan_tone4 🖖🏾
hand_vulcan_tone4 🖖🏾
tone5_vulcan_tone5 🖖🏿
spock_vulcan_tone5 🖖🏿
finger_vulcan_tone5 🖖🏿
hand_vulcan_tone5 🖖🏿
dark_skin_tone_vulcan_tone5 🖖🏿
vulcan_tone5 🖖🏿
wave 👋
waving_wave 👋
hand_wave 👋
tone1_wave_tone1 👋🏻
waving_wave_tone1 👋🏻
light_skin_tone_wave_tone1 👋🏻
hand_wave_tone1 👋🏻
wave_tone1 👋🏻
hand_wave_tone2 👋🏼
wave_tone2 👋🏼
tone2_wave_tone2 👋🏼
waving_wave_tone2 👋🏼
medium-light_skin_tone_wave_tone2 👋🏼
tone3_wave_tone3 👋🏽
medium_skin_tone_wave_tone3 👋🏽
wave_tone3 👋🏽
hand_wave_tone3 👋🏽
waving_wave_tone3 👋🏽
hand_wave_tone4 👋🏾
medium-dark_skin_tone_wave_tone4 👋🏾
